192.168.1.1 - - [07/Feb/2018:21:59:57 -0500] "GET /sockjs-node/info?t=1518058797258 HTTP/1.1" 404 571 "http://realmikefacts.com/login" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36"
167.206.202.132 - - [12/Feb/2018:14:35:21 -0500] "GET / HTTP/1.1" 304 0 "http://happyvdayfel.com/backOfCardPage2" "Mozilla/5.0 (Linux; Android 8.1.0; Pixel 2 XL Build/OPM1.171019.013) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/64.0.3282.137 Mobile Safari/537.36"
167.206.202.132 - - [12/Feb/2018:14:35:22 -0500] "GET /stylesheets/style.css HTTP/1.1" 304 0 "http://happyvdayfel.com/" "Mozilla/5.0 (Linux; Android 8.1.0; Pixel 2 XL Build/OPM1.171019.013) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/64.0.3282.137 Mobile Safari/537.36"
167.206.202.132 - - [12/Feb/2018:14:35:27 -0500] "GET /backOfCard HTTP/1.1" 304 0 "http://happyvdayfel.com/" "Mozilla/5.0 (Linux; Android 8.1.0; Pixel 2 XL Build/OPM1.171019.013) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/64.0.3282.137 Mobile Safari/537.36"
167.206.202.132 - - [12/Feb/2018:14:35:27 -0500] "GET /stylesheets/style.css HTTP/1.1" 304 0 "http://happyvdayfel.com/backOfCard" "Mozilla/5.0 (Linux; Android 8.1.0; Pixel 2 XL Build/OPM1.171019.013) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/64.0.3282.137 Mobile Safari/537.36"
167.206.202.132 - - [12/Feb/2018:14:35:41 -0500] "GET /backOfCardPage2 HTTP/1.1" 304 0 "http://happyvdayfel.com/backOfCard" "Mozilla/5.0 (Linux; Android 8.1.0; Pixel 2 XL Build/OPM1.171019.013) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/64.0.3282.137 Mobile Safari/537.36"
167.206.202.132 - - [12/Feb/2018:14:35:41 -0500] "GET /stylesheets/style.css HTTP/1.1" 304 0 "http://happyvdayfel.com/backOfCardPage2" "Mozilla/5.0 (Linux; Android 8.1.0; Pixel 2 XL Build/OPM1.171019.013) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/64.0.3282.137 Mobile Safari/537.36"
66.118.142.165 - - [12/Feb/2018:15:12:14 -0500] "HEAD /phpmyadmin/scripts/setup.php HTTP/1.0" 404 0 "-" "-"
167.206.202.132 - - [12/Feb/2018:15:18:17 -0500] "GET /favicon.ico HTTP/1.1" 404 1201 "http://happyvdayfel.com/backOfCardPage2" "Mozilla/5.0 (Linux; Android 8.1.0; Pixel 2 XL Build/OPM1.171019.013) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/64.0.3282.137 Mobile Safari/537.36"
167.206.202.132 - - [12/Feb/2018:15:18:17 -0500] "GET /favicon.ico HTTP/1.1" 404 1201 "http://happyvdayfel.com/backOfCardPage2" "Mozilla/5.0 (Linux; Android 8.1.0; Pixel 2 XL Build/OPM1.171019.013) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/64.0.3282.137 Mobile Safari/537.36"
180.76.15.134 - - [12/Feb/2018:16:14:11 -0500] "GET / HTTP/1.1" 200 1655 "-" "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html)"
193.106.30.99 - - [12/Feb/2018:17:53:32 -0500] "POST /wp-tmp.php HTTP/1.1" 404 150 "-" "Mozilla/5.0 (Windows NT 6.1; rv:34.0) Gecko/20100101 Firefox/34.0"
85.25.49.228 - - [12/Feb/2018:17:53:57 -0500] "GET /admin HTTP/1.1" 200 1655 "-" "Mozilla/5.0 (Windows NT 5.1; rv:32.0) Gecko/20100101 Firefox/32.0"
66.249.83.147 - - [12/Feb/2018:18:07:54 -0500] "GET / HTTP/1.1" 200 3152 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon"
66.249.83.150 - - [12/Feb/2018:18:07:54 -0500] "GET /favicon.ico HTTP/1.1" 404 1201 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon"
66.102.7.231 - - [12/Feb/2018:18:08:04 -0500] "GET / HTTP/1.1" 499 0 "http://www.google.com/search" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko; Google Web Preview) Chrome/41.0.2272.118 Safari/537.36"
191.100.9.16 - - [12/Feb/2018:18:45:31 -0500] "GET / HTTP/1.0" 200 1655 "-" "muhstik/1.0"
191.100.9.16 - - [12/Feb/2018:18:45:42 -0500] "GET /webdav HTTP/1.0" 499 0 "-" "muhstik-scan/1.0"
191.100.9.16 - - [12/Feb/2018:18:45:47 -0500] "GET / HTTP/1.0" 200 1655 "-" "muhstik-scan"
191.100.9.16 - - [12/Feb/2018:18:45:57 -0500] "GET / HTTP/1.0" 499 0 "-" "muhstik-scan"
108.171.217.178 - - [12/Feb/2018:18:48:12 -0500] "GET / HTTP/1.1" 200 1655 "-" "Mozilla/5.0 (Windows NT 5.1; rv:9.0.1) Gecko/20100101 Firefox/9.0.1"
108.171.217.178 - - [12/Feb/2018:18:48:27 -0500] "GET /HNAP1/ HTTP/1.1" 499 0 "http://96.232.94.109/" "Mozilla/5.0 (Windows NT 5.1; rv:9.0.1) Gecko/20100101 Firefox/9.0.1"
108.171.217.178 - - [12/Feb/2018:18:48:27 -0500] "GET /HNAP1/ HTTP/1.1" 200 1655 "http://96.232.94.109/" "Mozilla/5.0 (Windows NT 5.1; rv:9.0.1) Gecko/20100101 Firefox/9.0.1"
54.213.224.125 - - [12/Feb/2018:19:22:47 -0500] "GET / HTTP/1.1" 200 3152 "-" "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:48.0) Gecko/20100101 Firefox/48.0"
34.215.242.143 - - [12/Feb/2018:19:22:52 -0500] "GET /heart HTTP/1.1" 404 1201 "-" "Mozilla/5.0 (Macintosh; PPC Mac OS X 10.8; rv:53.0) Gecko/20100101 Firefox/53.0"
66.249.83.219 - - [12/Feb/2018:21:54:13 -0500] "GET / HTTP/1.1" 200 1655 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon"
66.102.7.233 - - [12/Feb/2018:21:54:23 -0500] "GET / HTTP/1.1" 499 0 "http://www.google.com/search" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko; Google Web Preview) Chrome/41.0.2272.118 Safari/537.36"
66.102.7.235 - - [12/Feb/2018:23:04:46 -0500] "GET / HTTP/1.1" 499 0 "http://www.google.com/search" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko; Google Web Preview) Chrome/41.0.2272.118 Safari/537.36"
5.39.223.83 - - [12/Feb/2018:23:11:46 -0500] "\x03\x00\x00*%\xE0\x00\x00\x00\x00\x00Cookie: mstshash=Test" 400 173 "-" "-"
5.39.223.83 - - [12/Feb/2018:23:12:56 -0500] "\x03\x00\x00*%\xE0\x00\x00\x00\x00\x00Cookie: mstshash=Test" 400 173 "-" "-"
193.106.30.99 - - [12/Feb/2018:23:43:45 -0500] "GET /wp-load.php HTTP/1.1" 404 1201 "-" "Mozilla/5.0 (Windows NT 6.1; rv:34.0) Gecko/20100101 Firefox/34.0"
66.102.7.235 - - [13/Feb/2018:00:38:02 -0500] "GET / HTTP/1.1" 200 1655 "http://www.google.com/search" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko; Google Web Preview) Chrome/41.0.2272.118 Safari/537.36"
66.102.7.233 - - [13/Feb/2018:00:38:02 -0500] "GET /main.css HTTP/1.1" 200 198 "http://realmikefacts.com/" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko; Google Web Preview) Chrome/41.0.2272.118 Safari/537.36"
66.102.7.233 - - [13/Feb/2018:00:38:12 -0500] "GET /app.js HTTP/1.1" 499 0 "http://realmikefacts.com/" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko; Google Web Preview) Chrome/41.0.2272.118 Safari/537.36"
180.76.15.33 - - [13/Feb/2018:03:35:23 -0500] "GET /app.js HTTP/1.1" 200 1543836 "-" "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html)"
66.118.142.165 - - [13/Feb/2018:03:54:12 -0500] "HEAD /phpmyadmin/scripts/setup.php HTTP/1.0" 404 0 "-" "-"
218.241.108.76 - - [13/Feb/2018:04:07:09 -0500] "GET / HTTP/1.1" 200 3152 "-" "Mozilla/5.0 (Linux; U; Android 2.2; en-us; Nexus One Build/FRF91) AppleWebKit/533.1 (KHTML, like Gecko) Version/4.0 Mobile Safari/533.1"
180.76.15.19 - - [13/Feb/2018:04:37:02 -0500] "GET /robots.txt HTTP/1.1" 404 149 "-" "Mozilla/5.0 (Windows NT 5.1; rv:6.0.2) Gecko/20100101 Firefox/6.0.2"
180.76.15.137 - - [13/Feb/2018:04:38:02 -0500] "GET /robots.txt HTTP/1.1" 404 149 "-" "Mozilla/5.0 (Windows NT 5.1; rv:6.0.2) Gecko/20100101 Firefox/6.0.2"
172.104.108.109 - - [13/Feb/2018:05:52:40 -0500] "GET / HTTP/1.1" 200 1655 "-" "Mozilla/5.0"
198.204.229.42 - - [13/Feb/2018:06:55:41 -0500] "GET / HTTP/1.1" 200 1655 "-" "Mozilla/5.0 (Windows NT 5.1; rv:9.0.1) Gecko/20100101 Firefox/9.0.1"
198.204.229.42 - - [13/Feb/2018:06:55:51 -0500] "GET /HNAP1/ HTTP/1.1" 499 0 "http://96.232.94.109/" "Mozilla/5.0 (Windows NT 5.1; rv:9.0.1) Gecko/20100101 Firefox/9.0.1"
198.204.229.42 - - [13/Feb/2018:06:55:51 -0500] "GET /HNAP1/ HTTP/1.1" 200 1655 "http://96.232.94.109/" "Mozilla/5.0 (Windows NT 5.1; rv:9.0.1) Gecko/20100101 Firefox/9.0.1"
71.6.202.198 - - [13/Feb/2018:07:48:40 -0500] "GET /ccvv HTTP/1.1" 499 0 "-" "Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.1; WOW64)"
66.118.142.165 - - [13/Feb/2018:08:05:24 -0500] "HEAD /phpmyadmin/scripts/setup.php HTTP/1.0" 404 0 "-" "-"
66.249.73.27 - - [13/Feb/2018:08:39:18 -0500] "GET /robots.txt HTTP/1.1" 404 1201 "-" "Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
66.249.73.28 - - [13/Feb/2018:08:39:18 -0500] "GET / HTTP/1.1" 200 3152 "-" "Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
185.207.205.93 - - [13/Feb/2018:11:33:19 -0500] "HEAD / HTTP/1.1" 499 0 "-" "PycURL/7.19.5 libcurl/7.38.0 GnuTLS/3.3.8 zlib/1.2.8 libidn/1.29 libssh2/1.4.3 librtmp/2.3"
185.207.205.93 - - [13/Feb/2018:11:33:19 -0500] "GET / HTTP/1.1" 200 1655 "-" "PycURL/7.19.5 libcurl/7.38.0 GnuTLS/3.3.8 zlib/1.2.8 libidn/1.29 libssh2/1.4.3 librtmp/2.3"
193.106.30.99 - - [13/Feb/2018:11:37:11 -0500] "GET /xmlrpz.php HTTP/1.1" 404 1201 "-" "Mozilla/5.0 (Windows NT 6.1; rv:34.0) Gecko/20100101 Firefox/34.0"
129.78.110.124 - - [13/Feb/2018:12:01:31 -0500] "GET / HTTP/1.1" 200 3152 "-" "-"
141.212.122.48 - - [13/Feb/2018:12:07:21 -0500] "GET /x HTTP/1.1" 400 173 "-" "Telesphoreo"
186.170.141.7 - - [13/Feb/2018:12:07:50 -0500] "GET /wp-login.php HTTP/1.1" 499 0 "-" "Mozilla/5.0 (Windows NT 6.1; WOW64; Trident/7.0; rv:11.0) like Gecko"
66.249.73.28 - - [13/Feb/2018:14:03:32 -0500] "GET /favicon.ico HTTP/1.1" 404 1201 "-" "Googlebot-Image/1.0"
223.87.179.37 - - [13/Feb/2018:14:11:46 -0500] "GET /muieblackcat HTTP/1.1" 200 1655 "-" "-"
223.87.179.37 - - [13/Feb/2018:14:11:52 -0500] "GET //phpMyAdmin/scripts/setup.php HTTP/1.1" 499 0 "-" "-"
223.87.179.37 - - [13/Feb/2018:14:11:52 -0500] "GET //phpmyadmin/scripts/setup.php HTTP/1.1" 404 168 "-" "-"
223.87.179.37 - - [13/Feb/2018:14:11:58 -0500] "GET //mysqladmin/scripts/setup.php HTTP/1.1" 499 0 "-" "-"
60.191.38.77 - - [13/Feb/2018:15:01:11 -0500] "GET / HTTP/1.1" 200 1655 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10.11; rv:47.0) Gecko/20100101 Firefox/47.0"
95.187.24.176 - - [13/Feb/2018:15:56:28 -0500] "GET /wp-login.php HTTP/1.1" 404 1201 "-" "Mozilla/5.0 (Windows NT 6.1; WOW64; Trident/7.0; rv:11.0) like Gecko"
177.192.249.202 - - [13/Feb/2018:16:44:14 -0500] "GET /wp-login.php HTTP/1.1" 404 1201 "-" "Mozilla/5.0 (Windows NT 6.1; WOW64; Trident/7.0; rv:11.0) like Gecko"
66.118.142.165 - - [13/Feb/2018:17:28:14 -0500] "HEAD /phpmyadmin/scripts/setup.php HTTP/1.0" 499 0 "-" "-"
139.162.119.197 - - [13/Feb/2018:17:28:58 -0500] "GET / HTTP/1.1" 200 1655 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/50.0.2661.102 Safari/537.36"
192.168.1.1 - - [13/Feb/2018:18:57:36 -0500] "GET /secretLink HTTP/1.1" 304 0 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36"
192.168.1.1 - - [13/Feb/2018:18:57:36 -0500] "GET /stylesheets/style.css HTTP/1.1" 304 0 "http://happyvdayfel.com/secretLink" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36"
192.168.1.1 - - [13/Feb/2018:18:57:37 -0500] "GET /favicon.ico HTTP/1.1" 404 1201 "http://happyvdayfel.com/secretLink" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36"
192.168.1.1 - - [13/Feb/2018:18:57:37 -0500] "GET /favicon.ico HTTP/1.1" 404 1201 "http://happyvdayfel.com/secretLink" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36"
192.168.1.1 - - [13/Feb/2018:18:58:18 -0500] "GET /stylesheets/style.css HTTP/1.1" 304 0 "http://happyvdayfel.com/secretLink" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36"
192.168.1.1 - - [13/Feb/2018:18:59:34 -0500] "GET /login HTTP/1.1" 200 1655 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36"
192.168.1.1 - - [13/Feb/2018:18:59:34 -0500] "GET /app.js HTTP/1.1" 304 0 "http://realmikefacts.com/login" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36"
192.168.1.1 - - [13/Feb/2018:19:00:34 -0500] "GET /main.css HTTP/1.1" 304 0 "http://realmikefacts.com/login" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36"
13.127.158.216 - - [13/Feb/2018:19:09:14 -0500] "GET /w00tw00t.at.blackhats.romanian.anti-sec:) HTTP/1.1" 499 0 "-" "ZmEu"
13.127.158.216 - - [13/Feb/2018:19:09:15 -0500] "GET /phpMyAdmin/scripts/setup.php HTTP/1.1" 404 167 "-" "ZmEu"
13.127.158.216 - - [13/Feb/2018:19:09:18 -0500] "GET /w00tw00t.at.blackhats.romanian.anti-sec:) HTTP/1.1" 404 180 "-" "ZmEu"
13.127.158.216 - - [13/Feb/2018:19:09:20 -0500] "GET /phpmyadmin/scripts/setup.php HTTP/1.1" 499 0 "-" "ZmEu"
13.127.158.216 - - [13/Feb/2018:19:09:21 -0500] "GET /pma/scripts/setup.php HTTP/1.1" 404 160 "-" "ZmEu"
13.127.158.216 - - [13/Feb/2018:19:09:23 -0500] "GET /phpMyAdmin/scripts/setup.php HTTP/1.1" 499 0 "-" "ZmEu"
13.127.158.216 - - [13/Feb/2018:19:09:24 -0500] "GET /phpmyadmin/scripts/setup.php HTTP/1.1" 404 167 "-" "ZmEu"
13.127.158.216 - - [13/Feb/2018:19:09:26 -0500] "GET /myadmin/scripts/setup.php HTTP/1.1" 499 0 "-" "ZmEu"
13.127.158.216 - - [13/Feb/2018:19:09:27 -0500] "GET /MyAdmin/scripts/setup.php HTTP/1.1" 404 164 "-" "ZmEu"
13.127.158.216 - - [13/Feb/2018:19:09:29 -0500] "GET /pma/scripts/setup.php HTTP/1.1" 499 0 "-" "ZmEu"
13.127.158.216 - - [13/Feb/2018:19:09:35 -0500] "GET /myadmin/scripts/setup.php HTTP/1.1" 499 0 "-" "ZmEu"
13.127.158.216 - - [13/Feb/2018:19:09:36 -0500] "GET /MyAdmin/scripts/setup.php HTTP/1.1" 404 164 "-" "ZmEu"
192.168.1.1 - - [13/Feb/2018:19:27:01 -0500] "GET /secretLink HTTP/1.1" 304 0 "-" "Mozilla/5.0 (Linux; Android 6.0; Nexus 5 Build/MRA58N) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Mobile Safari/537.36"
192.168.1.1 - - [13/Feb/2018:19:27:01 -0500] "GET /stylesheets/style.css HTTP/1.1" 304 0 "http://happyvdayfel.com/secretLink" "Mozilla/5.0 (Linux; Android 6.0; Nexus 5 Build/MRA58N) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Mobile Safari/537.36"
192.168.1.1 - - [13/Feb/2018:19:27:04 -0500] "GET / HTTP/1.1" 304 0 "-" "Mozilla/5.0 (Linux; Android 6.0; Nexus 5 Build/MRA58N) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Mobile Safari/537.36"
192.168.1.1 - - [13/Feb/2018:19:27:04 -0500] "GET /stylesheets/style.css HTTP/1.1" 304 0 "http://happyvdayfel.com/" "Mozilla/5.0 (Linux; Android 6.0; Nexus 5 Build/MRA58N) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Mobile Safari/537.36"
192.168.1.1 - - [13/Feb/2018:19:27:09 -0500] "GET /backOfCard HTTP/1.1" 304 0 "http://happyvdayfel.com/" "Mozilla/5.0 (Linux; Android 6.0; Nexus 5 Build/MRA58N) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Mobile Safari/537.36"
192.168.1.1 - - [13/Feb/2018:19:27:10 -0500] "GET /stylesheets/style.css HTTP/1.1" 304 0 "http://happyvdayfel.com/backOfCard" "Mozilla/5.0 (Linux; Android 6.0; Nexus 5 Build/MRA58N) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Mobile Safari/537.36"
192.168.1.1 - - [13/Feb/2018:19:39:35 -0500] "GET /peony1 HTTP/1.1" 404 335 "-" "Mozilla/5.0 (Linux; Android 6.0; Nexus 5 Build/MRA58N) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Mobile Safari/537.36"
192.168.1.1 - - [13/Feb/2018:19:39:53 -0500] "GET /peony1 HTTP/1.1" 404 335 "-" "Mozilla/5.0 (Linux; Android 6.0; Nexus 5 Build/MRA58N) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Mobile Safari/537.36"
192.168.1.1 - - [13/Feb/2018:19:40:18 -0500] "GET /peony1 HTTP/1.1" 404 339 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36"
192.168.1.1 - - [13/Feb/2018:19:40:45 -0500] "GET /peony1 HTTP/1.1" 404 339 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36"
192.168.1.1 - - [13/Feb/2018:19:40:48 -0500] "GET /peony1 HTTP/1.1" 404 333 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36"
192.168.1.1 - - [13/Feb/2018:19:42:21 -0500] "GET /peony1 HTTP/1.1" 404 207 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36"
192.168.1.1 - - [13/Feb/2018:19:42:57 -0500] "GET /peony1 HTTP/1.1" 500 1341 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36"
192.168.1.1 - - [13/Feb/2018:19:44:49 -0500] "GET /peony1 HTTP/1.1" 200 797560 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36"
185.70.186.144 - - [13/Feb/2018:21:43:08 -0500] "\x03\x00\x00*%\xE0\x00\x00\x00\x00\x00Cookie: mstshash=Test" 400 173 "-" "-"
185.70.186.144 - - [13/Feb/2018:21:43:08 -0500] "\x03\x00\x00*%\xE0\x00\x00\x00\x00\x00Cookie: mstshash=Test" 400 173 "-" "-"
196.52.43.86 - - [13/Feb/2018:22:16:33 -0500] "GET / HTTP/1.0" 499 0 "-" "Mozilla/5.0(WindowsNT6.1;rv:31.0)Gecko/20100101Firefox/31.0"
192.168.1.1 - - [13/Feb/2018:22:22:50 -0500] "GET / HTTP/1.1" 304 0 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36"
192.168.1.1 - - [13/Feb/2018:22:22:50 -0500] "GET /stylesheets/style.css HTTP/1.1" 304 0 "http://happyvdayfel.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36"
192.168.1.1 - - [13/Feb/2018:22:22:55 -0500] "GET /backOfCard HTTP/1.1" 304 0 "http://happyvdayfel.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36"
192.168.1.1 - - [13/Feb/2018:22:22:55 -0500] "GET /stylesheets/style.css HTTP/1.1" 304 0 "http://happyvdayfel.com/backOfCard" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36"
192.168.1.1 - - [13/Feb/2018:22:24:34 -0500] "GET / HTTP/1.1" 200 3224 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36"
192.168.1.1 - - [13/Feb/2018:22:24:34 -0500] "GET /stylesheets/style.css HTTP/1.1" 304 0 "http://happyvdayfel.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36"
192.168.1.1 - - [13/Feb/2018:22:24:34 -0500] "GET /peony1 HTTP/1.1" 304 0 "http://happyvdayfel.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36"
192.168.1.1 - - [13/Feb/2018:22:24:39 -0500] "GET /backOfCard HTTP/1.1" 304 0 "http://happyvdayfel.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36"
192.168.1.1 - - [13/Feb/2018:22:24:39 -0500] "GET /stylesheets/style.css HTTP/1.1" 304 0 "http://happyvdayfel.com/backOfCard" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36"
192.168.1.1 - - [13/Feb/2018:22:26:11 -0500] "GET / HTTP/1.1" 200 3239 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36"
192.168.1.1 - - [13/Feb/2018:22:26:11 -0500] "GET /peony1 HTTP/1.1" 304 0 "http://happyvdayfel.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36"
192.168.1.1 - - [13/Feb/2018:22:26:11 -0500] "GET /stylesheets/style.css HTTP/1.1" 200 8057 "http://happyvdayfel.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36"
192.168.1.1 - - [13/Feb/2018:22:26:16 -0500] "GET /backOfCard HTTP/1.1" 304 0 "http://happyvdayfel.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36"
192.168.1.1 - - [13/Feb/2018:22:26:16 -0500] "GET /stylesheets/style.css HTTP/1.1" 304 0 "http://happyvdayfel.com/backOfCard" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36"
192.168.1.1 - - [13/Feb/2018:22:27:10 -0500] "GET /backOfCardPage2 HTTP/1.1" 304 0 "http://happyvdayfel.com/backOfCard" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36"
192.168.1.1 - - [13/Feb/2018:22:27:10 -0500] "GET /stylesheets/style.css HTTP/1.1" 304 0 "http://happyvdayfel.com/backOfCardPage2" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36"
192.168.1.1 - - [13/Feb/2018:22:27:22 -0500] "GET / HTTP/1.1" 304 0 "http://happyvdayfel.com/backOfCardPage2" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36"
192.168.1.1 - - [13/Feb/2018:22:27:22 -0500] "GET /peony1 HTTP/1.1" 304 0 "http://happyvdayfel.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36"
